商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
ホリエ　ヨクイニンＫ,ヨクイニン,堀江生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,5100180X1132,生薬,１０ｇ,,
ヨクイニンエキス散「コタロー」,ヨクイニンエキス,小太郎漢方製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,5900003B1020,その他の生薬及び漢方処方に基づく医薬品,１ｇ,,
ヨクイニンエキス錠「コタロー」,ヨクイニンエキス,小太郎漢方製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,5900003F1021,その他の生薬及び漢方処方に基づく医薬品,１錠,,
クラシエよく苡仁湯エキス細粒,よく苡仁湯エキス,クラシエ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,5200138C1053,漢方製剤,１ｇ,,
ツムラよく苡仁湯エキス顆粒（医療用）,よく苡仁湯エキス,ツムラ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,5200138D1059,漢方製剤,１ｇ,,
ジュンコウ　よく苡仁湯ＦＣエキス細粒　医療用,よく苡仁湯エキス,康和薬通,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5200138C1037,漢方製剤,１ｇ,,
オースギよく苡仁湯エキスＴＧ,よく苡仁湯エキス,大杉製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5200138D1024,漢方製剤,１ｇ,,
クラシエよく苡仁湯エキス錠,よく苡仁湯エキス,大峰堂薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,5200138F1041,漢方製剤,１錠,,
〔東洋〕よく苡仁湯エキス細粒,よく苡仁湯エキス,東洋薬行,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,5200138C1045,漢方製剤,１ｇ,,
本草よく苡仁湯エキス顆粒－Ｍ,よく苡仁湯エキス,本草製薬,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ア. あり / 出荷量状況: C．出荷停止,2024/06/06,5200138D1067,漢方製剤,１ｇ,,
ポルトラック原末,ラクチトール水和物,日本新薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,3999015A1039,他に分類されない代謝性医薬品,１ｇ,,
モニラック・シロップ６５％,ラクツロース,丸石製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/25,3999001Q2058,他に分類されない代謝性医薬品,６５％１ｍＬ,,
ラクツロース・シロップ６０％「コーワ」,ラクツロース,興和,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,3999001Q1051,他に分類されない代謝性医薬品,６０％１ｍＬ,,
ラクツロースシロップ６５％「タカタ」,ラクツロース,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/06/01,3999001Q2090,他に分類されない代謝性医薬品,６５％１ｍＬ,,
ラグノスＮＦ経口ゼリー分包１２ｇ,ラクツロース,三和化学研究所,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/04/17,3999001Q6029,他に分類されない代謝性医薬品,５４．１６７％１２ｇ１包,,
ラクツロースシロップ６５％「ＮＩＧ」,ラクツロース,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/07/06,3999001Q2104,他に分類されない代謝性医薬品,６５％１ｍＬ,,
ビオフェルミン配合散,ラクトミン,ビオフェルミン製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,2316012A1132,止しゃ剤，整腸剤,１ｇ,,
アタバニン散,ラクトミン,日東薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,2316012A1116,止しゃ剤，整腸剤,１ｇ,,
ラコサミド錠５０ｍｇ「ＶＴＲＳ」,ラコサミド,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/12,1139015F1043,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「ＶＴＲＳ」,ラコサミド,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/12,1139015F2040,抗てんかん剤,１００ｍｇ１錠,,
ビムパット錠５０ｍｇ,ラコサミド,ユーシービージャパン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,1139015F1027,抗てんかん剤,５０ｍｇ１錠,,
ビムパット錠１００ｍｇ,ラコサミド,ユーシービージャパン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,1139015F2023,抗てんかん剤,１００ｍｇ１錠,,
ビムパットドライシロップ１０％,ラコサミド,ユーシービージャパン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,1139015R1023,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「アメル」,ラコサミド,共和薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,1139015F1060,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「アメル」,ラコサミド,共和薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,1139015F2066,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドＤＳ１０％「アメル」,ラコサミド,共和薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,1139015R1058,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「タカタ」,ラコサミド,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/29,1139015F1116,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「タカタ」,ラコサミド,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/29,1139015F2112,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドＤＳ１０％「タカタ」,ラコサミド,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/29,1139015R1104,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「サワイ」,ラコサミド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,1139015F1086,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「サワイ」,ラコサミド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,1139015F2082,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドＤＳ１０％「サワイ」,ラコサミド,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,1139015R1074,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「日新」,ラコサミド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/17,1139015F1124,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「日新」,ラコサミド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/17,1139015F2120,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドドライシロップ１０％「日新」,ラコサミド,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/17,1139015R1112,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「ケミファ」,ラコサミド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/08,1139015F1078,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「ケミファ」,ラコサミド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/08,1139015F2074,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドドライシロップ１０％「ケミファ」,ラコサミド,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/08,1139015R1066,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「ＪＧ」,ラコサミド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,1139015F1035,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「ＪＧ」,ラコサミド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,1139015F2031,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドドライシロップ１０％「ＪＧ」,ラコサミド,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,1139015R1031,抗てんかん剤,１０％１ｇ,,
ラコサミド錠５０ｍｇ「ＹＤ」,ラコサミド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/15,1139015F1051,抗てんかん剤,５０ｍｇ１錠,,
ラコサミド錠１００ｍｇ「ＹＤ」,ラコサミド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/15,1139015F2058,抗てんかん剤,１００ｍｇ１錠,,
ラコサミドドライシロップ１０％「ＹＤ」,ラコサミド,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/15,1139015R1040,抗てんかん剤,１０％１ｇ,,
アジレクト錠０．５ｍｇ,ラサギリンメシル酸塩,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,1169017F1025,抗パーキンソン剤,０．５ｍｇ１錠,,
アジレクト錠１ｍｇ,ラサギリンメシル酸塩,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,1169017F2021,抗パーキンソン剤,１ｍｇ１錠,,
ラスビック錠７５ｍｇ,ラスクフロキサシン塩酸塩,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,6241019F1021,合成抗菌剤,７５ｍｇ１錠,,
レイボー錠５０ｍｇ,ラスミジタンコハク酸塩,日本イーライリリー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/30,1190030F1024,その他の中枢神経系用薬,５０ｍｇ１錠,,
レイボー錠１００ｍｇ,ラスミジタンコハク酸塩,日本イーライリリー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/30,1190030F2020,その他の中枢神経系用薬,１００ｍｇ１錠,,
ラズクルーズ錠８０ｍｇ,ラゼルチニブメシル酸塩水和物,ヤンセンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/18,4291091F1027,その他の腫瘍用薬,８０ｍｇ１錠,,
ラズクルーズ錠２４０ｍｇ,ラゼルチニブメシル酸塩水和物,ヤンセンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/18,4291091F2023,その他の腫瘍用薬,２４０ｍｇ１錠,,
タイケルブ錠２５０ｍｇ,ラパチニブトシル酸塩水和物,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,4291022F1026,その他の腫瘍用薬,２５０ｍｇ１錠,,
プロテカジン錠５,ラフチジン,大鵬薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/07,2325006F1036,消化性潰瘍用剤,５ｍｇ１錠,,
プロテカジン錠１０,ラフチジン,大鵬薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/07,2325006F2032,消化性潰瘍用剤,１０ｍｇ１錠,,
プロテカジンＯＤ錠５,ラフチジン,大鵬薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,2325006F3020,消化性潰瘍用剤,５ｍｇ１錠,,
プロテカジンＯＤ錠１０,ラフチジン,大鵬薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,2325006F4027,消化性潰瘍用剤,１０ｍｇ１錠,,
ラフチジン錠５ｍｇ「サワイ」,ラフチジン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,2325006F1087,消化性潰瘍用剤,５ｍｇ１錠,,
ラフチジン錠１０ｍｇ「サワイ」,ラフチジン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,2325006F2083,消化性潰瘍用剤,１０ｍｇ１錠,,
ラフチジン錠５ｍｇ「ＴＣＫ」,ラフチジン,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2325006F1060,消化性潰瘍用剤,５ｍｇ１錠,,
ラフチジン錠１０ｍｇ「ＴＣＫ」,ラフチジン,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2325006F2067,消化性潰瘍用剤,１０ｍｇ１錠,,
