商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
ツムラ桂枝茯苓丸加よく苡仁エキス顆粒（医療用）,桂枝茯苓丸加よく苡仁エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/25,,5200039D1039,漢方製剤,１ｇ,16.4,,
〔東洋〕桂麻各半湯エキス細粒,桂麻各半湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200042C1027,漢方製剤,１ｇ,15.3,,
三和桂芍知母湯エキス細粒,桂芍知母湯エキス,三和生薬,三和生薬・クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200040C1028,漢方製剤,１ｇ,13.8,,
ロタリックス内用液,経口弱毒生ヒトロタウイルスワクチン,グラクソ・スミスクライン,グラクソ・スミスクライン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/30,,631300AS1020,ワクチン類,１．５ｍＬ１本,,,
エレンタール配合内用剤,経腸成分栄養剤,EAファーマ,EAファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,3259103B1036,たん白アミノ酸製剤,１０ｇ,58.6,,
エレンタールＰ乳幼児用配合内用剤,経腸成分栄養剤,EAファーマ,EAファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,3259107A1039,たん白アミノ酸製剤,１０ｇ,86.7,,
エンシュア・リキッド,経腸成分栄養剤,アボットジャパン合同会社,アボットジャパン合同会社,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,3259109S1025,たん白アミノ酸製剤,１０ｍＬ,7.1,,
エンシュア・Ｈ,経腸成分栄養剤,アボットジャパン合同会社,アボットジャパン合同会社,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/04,,3259114S1026,たん白アミノ酸製剤,１０ｍＬ,9.1,,
エネーボ配合経腸用液,経腸成分栄養剤,アボットジャパン合同会社,アボットジャパン合同会社,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,3259119S1029,たん白アミノ酸製剤,１０ｍＬ,8.3,,
ツインラインＮＦ配合経腸用液,経腸成分栄養剤,イーエヌ大塚製薬,イーエヌ大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,3259117S1020,たん白アミノ酸製剤,１０ｍＬ（混合調製後の内用液として）,9.1,,
ラコールＮＦ配合経腸用液,経腸成分栄養剤,イーエヌ大塚製薬,イーエヌ大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,3259118S1024,たん白アミノ酸製剤,１０ｍＬ,10.7,,
ラコールＮＦ配合経腸用半固形剤,経腸成分栄養剤,イーエヌ大塚製薬,イーエヌ大塚製薬,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/02,,3259118T1020,たん白アミノ酸製剤,１０ｇ,10.6,R9.3.31まで,2025/12/02
イノラス配合経腸用液,経腸成分栄養剤,イーエヌ大塚製薬,イーエヌ大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,3259120S1021,たん白アミノ酸製剤,１０ｍＬ,13.9,,
イノソリッド配合経腸用半固形剤,経腸成分栄養剤,イーエヌ大塚製薬,イーエヌ大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/19,,3259121T1021,たん白アミノ酸製剤,１０ｇ,14.3,,
ツムラ荊芥連翹湯エキス顆粒（医療用）,荊芥連翹湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200027D1052,漢方製剤,１ｇ,18.5,,
太虎堂の荊芥連翹湯エキス顆粒,荊芥連翹湯エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200027D1044,漢方製剤,１ｇ,15.5,,
オースギ荊芥連翹湯エキスＧ,荊芥連翹湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200027D1028,漢方製剤,１ｇ,7.6,,
プレマリン錠０．６２５ｍｇ,結合型エストロゲン,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2479004F1033,卵胞ホルモン及び黄体ホルモン剤,０．６２５ｍｇ１錠,73.8,,
クラシエ五虎湯エキス細粒,五虎湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/14,,5200044C1034,漢方製剤,１ｇ,9.6,,
ツムラ五虎湯エキス顆粒（医療用）,五虎湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/14,,5200044D1030,漢方製剤,１ｇ,11,,
オースギ五虎湯エキス錠,五虎湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/04,,5200044F1022,漢方製剤,１錠,7.2,,
ツムラ五積散エキス顆粒（医療用）,五積散エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200045D1034,漢方製剤,１ｇ,13.4,,
コタロー五積散エキス細粒,五積散エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200045C1020,漢方製剤,１ｇ,9.6,,
ツムラ五淋散エキス顆粒（医療用）,五淋散エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200047D1025,漢方製剤,１ｇ,17,,
〔東洋〕五淋散エキス細粒,五淋散エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200047C1020,漢方製剤,１ｇ,14.6,,
本草五苓散顆粒－Ｒ,五苓散,本草製薬,本草製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/01,,5200048A1023,漢方製剤,１ｇ,6.8,,
クラシエ五苓散料エキス細粒,五苓散エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/14,,5200048C1075,漢方製剤,１ｇ,14.2,,
ＪＰＳ五苓散料エキス顆粒〔調剤用〕,五苓散エキス,ジェーピーエス製薬,ジェーピーエス製薬・大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/03,,5200048D1046,漢方製剤,１ｇ,10.2,,2025/12/03
ツムラ五苓散エキス顆粒（医療用）,五苓散エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/14,,5200048D1070,漢方製剤,１ｇ,13.5,,
ジュンコウ　五苓散料ＦＣエキス細粒　医療用,五苓散エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/16,,5200048C1059,漢方製剤,１ｇ,16.4,,
三和五苓散料エキス細粒,五苓散エキス,三和生薬,三和生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200048C1040,漢方製剤,１ｇ,9.5,,
コタロー五苓散料エキス細粒,五苓散エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/15,,5200048C1032,漢方製剤,１ｇ,11.9,,
太虎堂の五苓散料エキス顆粒,五苓散エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/03,,5200048D1062,漢方製剤,１ｇ,19.4,,
クラシエ五苓散料エキス錠,五苓散エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200048F1063,漢方製剤,１錠,6.3,,2026/04/01
〔東洋〕五苓散料エキス細粒,五苓散エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200048C1067,漢方製剤,１ｇ,13,,
ツムラ呉茱萸湯エキス顆粒（医療用）,呉茱萸湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200046D1039,漢方製剤,１ｇ,15.3,,
ジュンコウ　呉茱萸湯ＦＣエキス細粒　医療用,呉茱萸湯エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200046C1033,漢方製剤,１ｇ,15.6,,
コタロー呉茱萸湯エキス細粒,呉茱萸湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/01,,5200046C1025,漢方製剤,１ｇ,13.8,,
太虎堂の呉茱萸湯エキス顆粒,呉茱萸湯エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/24,,5200046D1020,漢方製剤,１ｇ,14.7,,
ツムラ香蘇散エキス顆粒（医療用）,香蘇散エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200043D1027,漢方製剤,１ｇ,10.7,,
コタロー香蘇散エキス細粒,香蘇散エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/01,,5200043C1021,漢方製剤,１ｇ,10.7,,
クラシエ三黄瀉心湯エキス細粒,三黄瀉心湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200057C1058,漢方製剤,１ｇ,13.8,,
ＪＰＳ三黄瀉心湯エキス顆粒〔調剤用〕,三黄瀉心湯エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,5200057D1053,漢方製剤,１ｇ,22.7,,
ツムラ三黄瀉心湯エキス顆粒（医療用）,三黄瀉心湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200057D1070,漢方製剤,１ｇ,13.2,,
コタロー三黄瀉心湯エキス細粒,三黄瀉心湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200057C1031,漢方製剤,１ｇ,19.5,,
コタロー三黄瀉心湯エキスカプセル,三黄瀉心湯エキス,小太郎漢方製薬,小太郎漢方製薬・扶桑薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200057M1029,漢方製剤,１カプセル,30.2,,
太虎堂の三黄瀉心湯エキス顆粒,三黄瀉心湯エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/03,,5200057D1061,漢方製剤,１ｇ,20.9,,
オースギ三黄瀉心湯エキスＧ,三黄瀉心湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200057D1029,漢方製剤,１ｇ,22,,
本草三黄瀉心湯エキス顆粒－Ｍ,三黄瀉心湯エキス,本草製薬,本草製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/01,,5200057D1096,漢方製剤,１ｇ,9.7,,
ツムラ三物黄ごん湯エキス顆粒（医療用）,三物黄ごん湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200058D1023,漢方製剤,１ｇ,7.4,,
ツムラ参蘇飲エキス顆粒（医療用）,参蘇飲エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/11,,5200081D1030,漢方製剤,１ｇ,19.2,,
太虎堂の参蘇飲エキス顆粒,参蘇飲エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200081D1022,漢方製剤,１ｇ,16.7,,
重質酸化マグネシウム　シオエ,酸化マグネシウム,シオエ製薬,日本新薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/04,,2344002X1080,制酸剤,１０ｇ,15.6,,
酸化マグネシウム「ＮＰ」原末,酸化マグネシウム,ニプロ,ヴィアトリス製薬合同会社・ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,2344002X1349,制酸剤,１０ｇ,16.5,,2026/04/01
マグミット細粒８３％,酸化マグネシウム,マグミット製薬,日本新薬・シオエ製薬・マグミット製薬・丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/07,,2344009C1055,制酸剤,８３％１ｇ,8.6,,
マグミット錠２５０ｍｇ,酸化マグネシウム,マグミット製薬,丸石製薬・日本新薬・シオエ製薬・マグミット製薬・フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/07,,2344009F1035,制酸剤,２５０ｍｇ１錠,6.3,,
マグミット錠３３０ｍｇ,酸化マグネシウム,マグミット製薬,丸石製薬・マグミット製薬・フェルゼンファーマ・日本新薬・シオエ製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/07,,2344009F2031,制酸剤,３３０ｍｇ１錠,6.3,,
マグミット錠２００ｍｇ,酸化マグネシウム,マグミット製薬,マグミット製薬・日本新薬・シオエ製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/07,,2344009F3038,制酸剤,２００ｍｇ１錠,6.3,,
マグミット錠５００ｍｇ,酸化マグネシウム,マグミット製薬,丸石製薬・フェルゼンファーマ・日本新薬・シオエ製薬・マグミット製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/07,,2344009F4034,制酸剤,５００ｍｇ１錠,6.3,,
マグミット錠１００ｍｇ,酸化マグネシウム,マグミット製薬,フェルゼンファーマ・マグミット製薬・日本新薬・シオエ製薬・丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/19,,2344009F7025,制酸剤,１００ｍｇ１錠,12.7,,2025/12/19
酸化マグネシウム原末「マルイシ」,酸化マグネシウム,丸石製薬,丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2344002X1322,制酸剤,１０ｇ,15.6,,
重カマ「ヨシダ」,酸化マグネシウム,吉田製薬,吉田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2344002X1241,制酸剤,１０ｇ,16.5,,
酸化マグネシウム細粒８３％「ヨシダ」,酸化マグネシウム,吉田製薬,吉田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2344009C1063,制酸剤,８３％１ｇ,8.4,,
酸化マグネシウム錠２５０ｍｇ「ヨシダ」,酸化マグネシウム,吉田製薬,共創未来ファーマ・吉田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2344009F1094,制酸剤,２５０ｍｇ１錠,6.1,,
酸化マグネシウム錠３３０ｍｇ「ヨシダ」,酸化マグネシウム,吉田製薬,共創未来ファーマ・吉田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2344009F2090,制酸剤,３３０ｍｇ１錠,6.1,,
酸化マグネシウム錠２００ｍｇ「ヨシダ」,酸化マグネシウム,吉田製薬,吉田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2344009F3046,制酸剤,２００ｍｇ１錠,6.1,,
